idDependencia,idEstablecimiento,descripcion,direccion,superIdDependencia,idUsuarioJefe,estado
D0001,R01,SOPORTE INFORMATICO,PROLOGACION UNION 1350,,,1
D0002,R02,D. AYUDA AL DIAGNOSTICO,PROLOGACION UNION 1350,,,1
D0003,R02,S.ANATOMIA PATOL.CITOLOGIA,PROLOGACION UNION 1350,D0002,,1
D0004,R02,S.ANATOMIA PATOL.DIGITAC,PROLOGACION UNION 1350,D0002,,1
D0005,R02,S.ANATOMIA PATOL.DIG-SEC,PROLOGACION UNION 1350,D0002,,1
D0006,R02,S.ANATOMIA PATOL.J,PROLOGACION UNION 1350,D0002,,1
D0007,R02,S.FARMACIA CENTRO QUI,PROLOGACION UNION 1350,D0002,,1
D0008,R02,S.FARMACIA CENTRO,PROLOGACION UNION 1350,D0002,,1
D0009,R02,S.FARMACIA EMERGEN,PROLOGACION UNION 1350,D0002,,1
D0010,R02,S.FARMACIA.HOSPI.D,PROLOGACION UNION 1350,D0002,,1
D0011,R02,S.FARMACIA HOSPITA,PROLOGACION UNION 1350,D0002,,1
D0012,R02,S.FARMACIA.JEFAT.SALA6,PROLOGACION UNION 1350,D0002,,1
D0013,R02,S.FARMACIA JEFATUR,PROLOGACION UNION 1350,D0002,,1
D0014,R02,S.FARMACIA MEZCL.O,PROLOGACION UNION 1350,D0002,,1
D0015,R02,S.FARMACIA PRINC.,PROLOGACION UNION 1350,D0002,,1
D0016,R02,S.FARMACIA.PRINC.A,PROLOGACION UNION 1350,D0002,,1
D0017,R02,S.FARMACIA PRINC.S,PROLOGACION UNION 1350,D0002,,1
D0018,R02,S.FARMACIA PRINC.V,PROLOGACION UNION 1350,D0002,,1
D0019,R02,S.FARMACIA SCAM,PROLOGACION UNION 1350,D0002,,1
D0020,R02,S.FARMACIA SECRETARIA,PROLOGACION UNION 1350,D0002,,1
D0021,R02,S.FARMACIA MEZCL.ONCOL,PROLOGACION UNION 1350,D0002,,1
D0022,R02,S.FARMACIA DOSIS UNIT.,PROLOGACION UNION 1350,D0002,,1
D0023,R02,S.FARMACIA FORM.MAGIST.,PROLOGACION UNION 1350,D0002,,1
D0024,R02,S.FARMACIA SOP.NUTRIC.,PROLOGACION UNION 1350,D0002,,1
D0025,R02,S.FARMACIA MEZC.INTRAV.,PROLOGACION UNION 1350,D0002,,1
D0026,R02,S.MEDIC.FISIC.RE,PROLOGACION UNION 1350,D0002,,1
